19004,钻石少量图标（使用后获得1钻石）,item_diamond1,,item_diamond1,2,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1001,1]",-1,[-1],,,0,-1,[],,
19005,钻石多量图标（使用后获得1钻石）,item_diamond2,,item_diamond2,2,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1001,1]",-1,[-1],,,0,-1,[],,
19007,体力中量图标（使用后获得1体力）,icon_energy01,,icon_energy01,1,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1003,1]",-1,[-1],,,0,-1,[],,
19008,体力大量图标（使用后获得1体力）,icon_energy01,,icon_energy02,1,-1,19,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,9,"[1003,1]",-1,[-1],,,0,-1,[],,
20000,障碍体力折扣buff_5折_5min,icon_gold,icon_gold,item_energy_discount,0,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[1],-1,[-1],,,0,-1,[],,
20001,障碍体力折扣buff_7.5折_10min,icon_gold,icon_gold,,0,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[2],-1,[-1],,,0,-1,[],,
20002,障碍体力折扣buff_7.5折_5min,icon_gold,icon_gold,,0,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[3],-1,[-1],,,0,-1,[],,
20003,龙PVE采集暴击buff,icon_gold,icon_gold,ui_adventure_map_buff02,2011,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[4],-1,[-1],,,0,-1,[],,
20004,龙PVE掉落暴击buff,icon_gold,icon_gold,ui_adventure_map_buff01,2010,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[5],-1,[-1],,,0,-1,[],,
20005,跑酷双倍积分buff,icon_gold,icon_gold,parkour_buff,3002,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[6],-1,[-1],,,0,-1,[],,
20006,障碍体力折扣buff_5折_20min,icon_gold,icon_gold,item_energy_discount,13,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[7],-1,[-1],,,0,-1,[],,
20007,小动物体力折扣buff_5折_10min,icon_gold,icon_gold,item_energy_discount,13,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[8],-1,[-1],,,0,-1,[],,
20008,龙力折扣buff_5折_5min,icon_gold,icon_gold,item_power_discount,112,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[9],-1,[-1],,,0,-1,[],,
20009,割草双倍积分buff,icon_gold,icon_gold,item_mow_doublebuff,4002,-1,20,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,10,[10],-1,[-1],,,0,-1,[],,
22000,探索加速,item_commission_speedup,item_commission_speedup_desc,item_commission_speedup,13,4,22,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,11,[1800],-1,[5],,,0,-1,[],,
24000,默认相框,frame_24000,frame_desc_24000,frame_24000,20,-1,24,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,15,[24000],1,[-1],,,0,-1,[],,
24001,冒险家头像框,frame_24001,frame_desc_24001,frame_24001,20,-1,24,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,15,[24001],1,[-1],,,0,-1,[],,
24002,复活节头像框,frame_24002,frame_desc_24002,frame_24002,20,-1,24,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,15,[24002],1,[-1],,,0,-1,[],,
25000,航海订单劵,item_bigorder,item_desc_bigorder,item_bigorder,13,4,25,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,13,[],-1,[-1],,,0,-1,[],,
26000,花园1遗迹建筑宝箱,item_buildingbox1,item_buildingbox1,icon_dragonscene_box,,-1,26,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,14,"[[3017,1],[15000,1],[16000,1],[4025,1],[4026,1],[7004,4]]",999,[-1],,,0,-1,[],,
27100,尼诺默认皮肤,dragonskin_27100,dragonskin_desc_27100,dragonskin_27100,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27100],1,[13],,,0,-1,[],,
27101,花环少女,dragonskin_27101,dragonskin_desc_27101,dragonskin_27101,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27101],1,[13],,,0,-1,[],,
27102,爱神降临,dragonskin_27102,dragonskin_desc_27102,dragonskin_27102,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27102],1,[13],,,0,-1,[],,
27103,优雅永驻,dragonskin_27103,dragonskin_desc_27103,dragonskin_27103,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27103],1,[13],,,0,-1,[],,
27104,童年幻想,dragonskin_27104,dragonskin_desc_27104,dragonskin_27104,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27104],1,[13],,,0,-1,[],,
27105,深海奇遇,dragonskin_27105,dragonskin_desc_27105,dragonskin_27105,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27105],1,[13],,,0,-1,[],,
27106,科技节拍,dragonskin_27106,dragonskin_desc_27106,dragonskin_27106,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27106],1,[13],,,0,-1,[],,
27107,冰雪公主,dragonskin_27107,dragonskin_desc_27107,dragonskin_27107,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27107],1,[13],,,0,-1,[],,
27200,女主默认皮肤,cynthiaskin_27200,cynthiaskin_desc_27200,cynthiaskin_27200,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27200],1,[13],,,0,-1,[],,
27201,圣诞时装,cynthiaskin_27201,cynthiaskin_desc_27201,cynthiaskin_27201,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27201],1,[13],,,0,-1,[],,
27202,冒险家时装,cynthiaskin_27202,cynthiaskin_desc_27202,cynthiaskin_27202,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27202],1,[13],,,0,-1,[],,
27203,复活节时装,cynthiaskin_27203,cynthiaskin_desc_27203,cynthiaskin_27203,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27203],1,[13],,,0,-1,[],,
27204,舞会时装,cynthiaskin_27204,cynthiaskin_desc_27204,cynthiaskin_27204,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27204],1,[13],,,0,-1,[],,
27205,沙滩时装,cynthiaskin_27205,cynthiaskin_desc_27205,cynthiaskin_27205,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27205],1,[13],,,0,-1,[],,
27206,青春运动时装,cynthiaskin_27206,cynthiaskin_desc_27206,cynthiaskin_27206,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27206],1,[13],,,0,-1,[],,
27207,电玩冒险时装,cynthiaskin_27207,cynthiaskin_desc_27207,cynthiaskin_27207,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27207],1,[13],,,0,-1,[],,
27208,和服时装,item_4472,item_des_4472,cynthiaskin_27208,20,6,27,0,,0,"[[4473,10],[4474,20]]",0,3600,0,0,0,0,0,0,0,0,[],-1,1,16,[27208],1,[13],item_getway_4472,,0,-1,"[1002,20000]",,
27209,睡衣时装,cynthiaskin_27209,cynthiaskin_desc_27209,cynthiaskin_27209,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27209],1,[13],,,0,-1,[],,
27210,摇滚歌姬,cynthiaskin_27210,cynthiaskin_desc_27210,cynthiaskin_27210,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27210],1,[13],,,0,-1,[],,
27211,魅惑女巫,cynthiaskin_27211,cynthiaskin_desc_27211,cynthiaskin_27211,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27211],1,[13],,,0,-1,[],,
27212,露营时装,cynthiaskin_27212,cynthiaskin_desc_27212,cynthiaskin_27212,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27212],1,[13],,,0,-1,[],,
27213,嘉年华时装,cynthiaskin_27213,cynthiaskin_desc_27213,cynthiaskin_27213,20,6,24,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27213],1,[13],,,0,-1,[],,
27303,女主探险帽,cynthiahat_27303,cynthiashat_desc_27303,item_dress1901_explorer01,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27303],1,[13],,,0,-1,[],,
27304,祭典礼服-礼帽,cynthiahat_27304,cynthiahat_des_27304,cynthiahat_27304,20,6,27,0,,0,"[[4452,1],[4447,10],[4458,1]]",0,240,0,10,0,0,0,0,0,0,[],-1,1,16,[27304],1,[13],,,0,-1,"[1002,5000]",,
27305,祭典礼服-上衣,cynthiadress_27305,cynthiadress_des_27305,cynthiahat_27305,20,6,27,0,,0,"[[4453,1],[4447,15],[4458,8]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,16,[27305],1,[13],,,0,-1,"[1002,5000]",,
27306,祭典礼服-裙子,cynthiaskirt_27306,cynthiaskirt_des_27306,cynthiahat_27306,20,6,27,0,,0,"[[4454,1],[4447,10],[4458,6]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,16,[27306],1,[13],,,0,-1,"[1002,5000]",,
27307,祭典礼服-鞋子,cynthiashoes_27307,cynthiashoes_des_27307,cynthiahat_27307,20,6,27,0,,0,"[[4455,1],[4447,8],[4458,5]]",0,240,0,10,0,0,0,0,0,0,[],-1,1,16,[27307],1,[13],,,0,-1,"[1002,5000]",,
27308,红色活力-上衣,cynthiadress_27308,,cynthiadress_27308,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27308],1,[13],,,0,-1,[],,
27309,红色活力-短裤,cynthiaskirt_27309,,cynthiaskirt_27309,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27309],1,[13],,,0,-1,[],,
27310,玫瑰之约-发型,cynthiahat_27310,cynthiahat_desc_27310,cynthiahat_27310,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27310],1,[13],,,0,-1,[],,
27311,玫瑰之约-上衣,cynthiadress_27311,cynthiahat_desc_27310,cynthiadress_27311,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27311],1,[13],,,0,-1,[],,
27312,玫瑰之约-短裙,cynthiaskirt_27312,cynthiaskirt_desc_27312,cynthiaskirt_27312,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27312],1,[13],,,0,-1,[],,
27313,玫瑰之约-皮靴,cynthiashoes_27313,cynthiashoes_desc_27313,cynthiashoes_27313,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27313],1,[13],,,0,-1,[],,
27314,粉红甜心-礼帽,cynthiahat_27314,cynthiadress_27314_get,cynthiahat_27314,20,6,27,0,,0,"[[4542,1],[4541,4]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,16,[27314],1,[13],,,0,-1,"[1002,5000]",,
27315,粉红甜心-上衣,cynthiadress_27315,cynthiadress_27314_get,cynthiadress_27315,20,6,27,0,,0,"[[4545,1],[4541,12]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,16,[27315],1,[13],,,0,-1,"[1002,5000]",,
27316,粉红甜心-裙子,cynthiaskirt_27316,cynthiadress_27314_get,cynthiaskirt_27316,20,6,27,0,,0,"[[4543,1],[4541,10]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,16,[27316],1,[13],,,0,-1,"[1002,5000]",,
27317,粉红甜心-鞋子,cynthiashoes_27317,cynthiadress_27314_get,cynthiashoes_27317,20,6,27,0,,0,"[[4544,1],[4541,6]]",0,1200,0,10,0,0,0,0,0,0,[],-1,1,16,[27317],1,[13],,,0,-1,"[1002,5000]",,
27318,马术套装-发型,cynthiahat_27318,cynthiahat_desc_27318,cynthiahat_27318,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27318],1,[13],,,0,-1,[],,
27319,马术套装-上衣,cynthiadress_27319,cynthiahat_desc_27319,cynthiadress_27319,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27319],1,[13],,,0,-1,[],,
27320,马术套装-短裙,cynthiaskirt_27320,cynthiaskirt_desc_27320,cynthiaskirt_27320,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27320],1,[13],,,0,-1,[],,
27321,马术套装-皮靴,cynthiashoes_27321,cynthiashoes_desc_27321,cynthiashoes_27321,20,6,27,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,16,[27321],1,[13],,,0,-1,[],,
27322,部落风情-头饰,cynthiahat_27322,cynthiashoes_desc_27322,cynthiahat_27322,20,6,27,0,,0,"[[4633,3]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,16,[27322],1,[13],,,0,-1,"[1002,5000]",,
27323,部落风情-上衣,cynthiadress_27323,cynthiashoes_desc_27323,cynthiadress_27323,20,6,27,0,,0,"[[4632,6]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,16,[27323],1,[13],,,0,-1,"[1002,5000]",,
27324,部落风情-裙子,cynthiaskirt_27324,cynthiashoes_desc_27324,cynthiaskirt_27324,20,6,27,0,,0,"[[4633,6]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,16,[27324],1,[13],,,0,-1,"[1002,5000]",,
27325,部落风情-鞋子,cynthiashoes_27325,cynthiashoes_desc_27325,cynthiashoes_27325,20,6,27,0,,0,"[[4633,3]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,16,[27325],1,[13],,,0,-1,"[1002,5000]",,
27326,魔力圣诞-头饰,cynthiahat_27330,cynthiahat_des_27330,cynthiahat_27330,20,6,27,0,,0,"[[4716,1],[4706,5],[4707,4]]",0,240,0,10,0,0,0,0,0,0,[],-1,1,16,[27326],1,[13],,,0,-1,"[1002,5000]",,
27327,魔力圣诞-上衣,cynthiadress_27331,cynthiahat_des_27330,cynthiadress_27331,20,6,27,0,,0,"[[4717,1],[4706,8],[4707,5]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,16,[27327],1,[13],,,0,-1,"[1002,5000]",,
27328,魔力圣诞-下装,cynthiaskirt_27332,cynthiahat_des_27330,cynthiaskirt_27332,20,6,27,0,,0,"[[4718,1],[4706,6],[4707,4]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,16,[27328],1,[13],,,0,-1,"[1002,5000]",,
27329,魔力圣诞-鞋子,cynthiashoes_27333,cynthiahat_des_27330,cynthiashoes_27333,20,6,27,0,,0,"[[4719,1],[4706,5],[4707,4]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,16,[27329],1,[13],,,0,-1,"[1002,5000]",,
27334,圣洁婚纱-头饰,cynthiahat_27334,cynthiahat_des_27334,cynthiahat_27334,20,6,27,0,,0,"[[4811,1],[4793,6],[4796,5]]",0,240,0,10,0,0,0,0,0,0,[],-1,1,16,[27334],1,[13],,,0,-1,"[1002,5000]",,
27335,圣洁婚纱-上衣,cynthiadress_27335,cynthiahat_des_27334,cynthiadress_27335,20,6,27,0,,0,"[[4812,1],[4793,10],[4796,10]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,16,[27335],1,[13],,,0,-1,"[1002,5000]",,
27336,圣洁婚纱-下装,cynthiaskirt_27336,cynthiahat_des_27334,cynthiaskirt_27336,20,6,27,0,,0,"[[4813,1],[4793,10],[4796,12]]",0,1200,0,10,0,0,0,0,0,0,[],-1,1,16,[27336],1,[13],,,0,-1,"[1002,5000]",,
27337,圣洁婚纱-鞋子,cynthiashoes_27337,cynthiahat_des_27334,cynthiashoes_27337,20,6,27,0,,0,"[[4814,1],[4793,8],[4796,8]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,16,[27337],1,[13],,,0,-1,"[1002,5000]",,
27350,女主默认头,cynthiaskin_27200,,cynthiaskin_default_head,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27350],1,[13],,,0,-1,[],,
27351,女主默认上身,cynthiaskin_27200,,cynthiaskin_default_clothes,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27351],1,[13],,,0,-1,[],,
27352,女主默认下身,cynthiaskin_27200,,cynthiaskin_default_plants,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27352],1,[13],,,0,-1,[],,
27353,女主默认鞋子,cynthiaskin_27200,,cynthiaskin_default_shoe,20,6,27,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,16,[27353],1,[13],,,0,-1,[],,
29001,黄金通行证积分,goldpass_exp,,,,-1,29,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
30000,棒棒糖,item_candy,item_candy_des,item_candy,13,4,32,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,20,[15],-1,[0],ui_candy_getway,,0,-1,[],,
101001,仙女教母,partner_name_101,dragon_desc_14001,Adelina01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81001,10]",,
102001,查尔斯王子,partner_name_102,dragon_desc_14001,princelouis01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81002,10]",,
103001,灰姑娘大姐,partner_name_103,dragon_desc_14001,Doris01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81003,10]",,
104001,灰姑娘妈妈-艾琳娜,partner_name_104,dragon_desc_14001,Elina01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81004,10]",,
105001,小矮人1号,partner_name_105,dragon_desc_14001,dwarfd01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81005,10]",,
106001,白雪公主,partner_name_106,dragon_desc_14001,snowwhite01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81006,10]",,
107001,白雪公主妈妈,partner_name_107,dragon_desc_14001,snowwhitemom01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81007,10]",,
108001,白雪公主王子,partner_name_108,dragon_desc_14001,princeflorian01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81008,10]",,
109001,巫师,partner_name_109,dragon_desc_14001,sorcererguilty01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81009,10]",,
110001,灰姑娘,partner_name_110,dragon_desc_14001,cinderella01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81010,10]",,
111001,灰姑娘二姐,partner_name_111,dragon_desc_14001,Lacey01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[81011,10]",,
201001,小矮人2号,partner_name_201,dragon_desc_14001,dwarfgrumpynormal01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82001,20]",,
202001,年轻毒皇后,partner_name_202,dragon_desc_14001,youngregina01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82002,20]",,
203001,巫师,partner_name_203,dragon_desc_14001,youngsorcerer01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82003,20]",,
204001,巫师商人,partner_name_204,dragon_desc_14001,sorcerermerchant01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82004,20]",,
205001,蓝礼服灰姑娘,partner_name_205,dragon_desc_14001,cinderelladressed01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82005,20]",,
206001,灰姑娘女巫,partner_name_206,dragon_desc_14001,Feyawitch01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82006,20]",,
207001,灰姑娘妈妈带翅膀,partner_name_207,dragon_desc_14001,Elinawings01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[82007,20]",,
301001,白雪公主现代,partner_name_301,dragon_desc_14001,snowywithbaby_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[83001,30]",,
302001,灰姑娘失忆,partner_name_302,dragon_desc_14001,cinderellaemo01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[83002,30]",,
303001,灰姑娘王子现代,partner_name_303,dragon_desc_14001,modernlouis01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[83003,30]",,
304001,幽灵版美人鱼,partner_name_304,dragon_desc_14001,mermaidairelsoul01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[83004,30]",,
401001,白雪公主王子现代,partner_name_401,dragon_desc_14001,modernflorian01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[84001,40]",,
402001,白雪公主失忆-抽卡2期,partner_name_402,dragon_desc_14001,snowwhitemodern01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[84002,40]",,
403001,灰姑娘现代,partner_name_403,dragon_desc_14001,cinderellamodern01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[84003,40]",,
404001,灰姑娘女巫-抽卡1期,partner_name_404,dragon_desc_14001,Feyafairy01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[84004,40]",,
405001,人鱼版美人鱼-抽卡3期,partner_name_405,dragon_desc_14001,mermaidairel01_head,16,-1,14,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,7,[],1,[-1],,,0,-1,"[84005,40]",,
81001,仙女教母碎片,partner_item_fragment_text_101,item_gene_desc101,Adelina01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[101001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81002,查尔斯王子碎片,partner_item_fragment_text_102,item_gene_desc102,princelouis01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[102001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81003,多蕾丝碎片,partner_item_fragment_text_103,item_gene_desc103,Doris01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[103001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81004,灰姑娘妈妈碎片,partner_item_fragment_text_104,item_gene_desc104,Elina01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[104001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81005,小矮人1号碎片,partner_item_fragment_text_105,item_gene_desc105,dwarfd01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[105001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81006,白雪公主碎片,partner_item_fragment_text_106,item_gene_desc106,snowwhite01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[106001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81007,白雪公主妈妈碎片,partner_item_fragment_text_107,item_gene_desc107,snowwhitemom01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[107001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81008,白雪公主王子碎片,partner_item_fragment_text_108,item_gene_desc108,princeflorian01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[108001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81009,巫师碎片,partner_item_fragment_text_109,item_gene_desc109,sorcererguilty01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[109001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81010,灰姑娘碎片,partner_item_fragment_text_110,item_gene_desc110,cinderella01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[110001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
81011,灰姑娘二姐碎片,partner_item_fragment_text_111,item_gene_desc111,Lacey01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[111001,10]",-1,[8],item_getway_gene_1,,0,-1,[],,
82001,小矮人2号碎片,partner_item_fragment_text_201,item_gene_desc201,dwarfgrumpynormal01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[201001,20]",-1,[8],item_getway_gene_1,,0,-1,[],,
82002,年轻毒皇后碎片,partner_item_fragment_text_202,item_gene_desc202,youngregina01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[202001,20]",-1,[0],item_getway_gene_100,,0,-1,[],,
82003,巫师碎片,partner_item_fragment_text_203,item_gene_desc203,youngsorcerer01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[203001,20]",-1,[8],item_getway_gene_1,,0,-1,[],,
82004,巫师商人碎片,partner_item_fragment_text_204,item_gene_desc204,sorcerermerchant01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[204001,20]",-1,[0],item_getway_gene_100,,0,-1,[],,
82005,蓝礼服灰姑娘碎片,partner_item_fragment_text_205,item_gene_desc205,cinderelladressed01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[205001,20]",-1,[0],item_getway_gene_100,,0,-1,[],,
82006,灰姑娘女巫碎片,partner_item_fragment_text_206,item_gene_desc206,Feyawitch01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[206001,20]",-1,[8],item_getway_gene_1,,0,-1,[],,
82007,灰姑娘妈妈带翅膀碎片,partner_item_fragment_text_207,item_gene_desc207,Elinawings01_patch,13,5,30,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,0,18,"[207001,20]",-1,[0],item_getway_gene_100,,0,-1,[],,
